('Training set', 'n_nodes_hist');[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.125, 0.005, 0.0, 0.033, 0.14, 0.0, 0.031, 0.0, 0.016, 0.062, 0.068, 0.508, 0.0, 0.0, 0.0, 0.0, 0.01, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
('Training set', 'avg_n_nodes');31.735
('Training set', 'atom_type_hist');[43.345, 6.362, 2.486, 0.166, 0.536, 0.076, 0.0]
('Training set', 'formal_charge_hist');[0.0, 52.972, 0.0]
('Training set', 'n_edges_hist');[3.458, 34.972, 14.379, 0.162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
('Training set', 'avg_n_edges');2.216
('Training set', 'edge_feature_hist');[25.54, 0.934, 0.002, 32.118]
('Training set', 'fraction_unique');0.0
('Training set', 'fraction_valid');1.0
('Training set', 'numh_hist');[]
('Training set', 'chirality_hist');[52.972, 0.0, 0.0]
